Date,gold,eurusd,treasury_10y,spy,vix,dxy,oil
2023-04-18,0.0066192325571117205,-0.0055719125780892,3.572000026702881,0.0006521658977187705,-0.007079695211328563,-0.0034279968594691512,0.00037113421523327084
2023-04-19,-0.00607754961333562,0.004576713719873782,3.6019999980926514,-0.00016900650591300526,-0.02198460136130065,0.0021621741592445787,-0.021023954185137028
2023-04-20,0.00621492818641034,-0.0021137596072823284,3.5450000762939453,-0.005457015637038709,0.043134935073663616,-0.001274932639562465,-0.023623075544109917
2023-04-21,-0.013996800123359354,0.0017114824208965818,3.569999933242798,0.0007767748455407286,-0.023296424971048224,-0.00019635353285030188,0.007504228544240599
2023-04-24,0.00484969718915762,0.0019455441063702672,3.515000104904175,0.0010432344444695207,0.0071555711752655515,-0.004616001002865966,0.011429297011133155
2023-04-25,0.0024634379740611223,0.006115940312673818,3.3959999084472656,-0.015873850434103387,0.11071645392595375,0.0050320882477437046,-0.021457623102689505
2023-04-26,-0.00416251194991224,-0.007333535186277218,3.431999921798706,-0.004235594900543926,0.004264388205224678,-0.003828778591316917,-0.035941308603020916
2023-04-27,0.002115160067214017,0.006274821933590191,3.5280001163482666,0.01990802466868513,-0.09607215771140842,0.00029564185410446697,0.006191104516539703
2023-04-28,0.00010048302398191211,-0.0013789595313844494,3.4519999027252197,0.008535225659566548,-0.07339993560038638,0.0016748588073431936,0.027019751007838266
2023-05-01,-0.003366640497496798,-0.0019159632229287515,3.5739998817443848,-0.0010097698780010544,0.01901141925294425,0.004721189786351276,-0.014587068702708761
2023-05-02,0.015579320375974648,-0.0037843921728093477,3.438999891281128,-0.0112391347985078,0.10572144098292036,-0.0018600336619487567,-0.05286809154627636
2023-05-03,0.007099203897717121,0.003798768201457303,3.4030001163482666,-0.0068640669892412465,0.031496031738794894,-0.006080842998717251,-0.04270171687984825
2023-05-04,0.009563257738115283,0.005268809311455902,3.3510000705718994,-0.00708292395354948,0.09541984653435587,0.0005921175267089573,-0.0005831037378584147
2023-05-05,-0.014941394329071045,-0.0041556061589040905,3.446000099182129,0.01851250357945089,-0.14435040301165503,-0.0018737913071703582,0.04054840837648799
2023-05-08,0.004411630963793378,-0.0003856510137344449,3.5209999084472656,0.0002664785090471522,-0.01221646220459538,0.001580907652966701,0.025511738402656636
2023-05-09,0.004885704044411021,-0.0020453015080595938,3.5209999084472656,-0.004385219005009655,0.042991729205911655,0.0026634767263582493,0.007517706326306994
2023-05-10,-0.0027993081762891503,-0.0028618103774721293,3.438999891281128,0.004672191505368906,-0.0434781812659798,-0.00157414436910297,-0.015601703163243719
2023-05-11,-0.0077813586939793344,0.0017684600274869844,3.3970000743865967,-0.0017439047732671353,-0.0005903322648502796,0.0057153545770014524,-0.023290998744135982
2023-05-12,-9.924612931011545e-05,-0.006547357479011251,3.4630000591278076,-0.001310289980753998,0.005906696967935332,0.006074884983473305,-0.011711609974429105
2023-05-15,0.0017374038222883748,-0.005447918677450203,3.507999897003174,0.0034500667726438117,0.005284800291198266,-0.002434748726694358,0.015276980023382736
2023-05-16,-0.014667976008888806,0.001935433839248546,3.549000024795532,-0.006682708873495646,0.050817692128321434,0.0012691326079339316,-0.0035156799023231544
2023-05-17,-0.0038724970567511896,-0.0007388021428880176,3.5810000896453857,0.012139118152597383,-0.062256750757876844,0.0031201219036824934,0.02780131532224872
2023-05-18,-0.012217878410890615,-0.0025144866312231118,3.6480000019073486,0.009633248521256466,-0.04860708721874096,0.006804088222440718,-0.01331870378025335
2023-05-19,0.011346767785266998,-0.005808049922436109,3.691999912261963,-0.0014551569314467105,0.0473520414335562,-0.0036687089794831262,-0.004313909768449031
2023-05-22,-0.0019709417496271975,0.00439415257651854,3.7190001010894775,0.0004062388892571711,0.02379533796777844,0.0,0.006149473001328065
2023-05-23,-0.001215325275835788,-0.0010810927507085566,3.697999954223633,-0.011222940609222354,0.07669969043541625,0.002810086473866491,0.01277963363856216
2023-05-24,-0.004867154465174606,-0.00382326003791833,3.7190001010894775,-0.0072447130751399635,0.0809498081174409,0.003865122563877721,0.01961312033953999
2023-05-25,-0.010036719356079749,-0.0011510590374074203,3.813999891281128,0.008659895447042487,-0.0444334132045463,0.0030801780412379465,-0.033763715771890745
2023-05-26,0.0005146415586252395,-0.0030564423990099288,3.809999942779541,0.012950488089205736,-0.06217338895802571,0.0,0.011694226875648805
2023-05-29,0.0,-0.00012871945594561396,3.809999942779541,0.0,0.0,0.0,0.0
2023-05-30,0.007149850619113884,-0.001434884194828956,3.700000047683716,0.00038116084912753756,-0.027298142486906207,-0.000383849111205814,-0.04417227418954872
2023-05-31,0.0030132913248530624,0.002372124382281404,3.63700008392334,-0.005545327012641654,0.02749149339943724,0.0014399685947543706,-0.019723621719544338
2023-06-01,0.007179579108230971,-0.0035294963065130025,3.6080000400543217,0.009500927551097549,-0.1276477618370171,-0.00728529657260113,0.02951978622903728
2023-06-02,-0.012942353683487062,0.0061336817148629486,3.690999984741211,0.01446125225098549,-0.06709260464244993,0.00444186071182906,0.023395141588396395
2023-06-05,0.0028682521593483834,-0.005777239184238336,3.693000078201294,-0.0019161605516019309,0.008904051874655705,-0.0001922384513721731,0.005715133458575661
2023-06-06,0.003830439223697635,0.0012318024997737265,3.6989998817443848,0.0021775110427857403,-0.05227423815469123,0.0012499735905573406,-0.00568265631931153
2023-06-07,-0.011600126597875904,-0.0012837051905093544,3.7839999198913574,-0.003457970970076718,-0.0014326975436259604,-0.00028808969641913595,0.01101200082313225
2023-06-08,0.010758235929050786,0.0008779639082063806,3.71399998664856,0.006048680120630756,-0.020803441218256835,-0.007300693058313601,-0.017096344748918968
2023-06-09,-0.0007129886084077386,0.007030353420354185,3.744999885559082,0.0017942148640086586,0.013186835912539552,0.0021289067979430865,-0.015710516653087758
2023-06-12,-0.003516411433824196,-0.002945761613426079,3.765000104904175,0.009072001308574551,0.08532178681744873,0.0006759337241639685,-0.04346580450265847
2023-06-13,-0.005472343361623944,0.0011193590458071778,3.83899998664856,0.0065927955085598455,-0.02664893844804339,-0.0027984263554321487,0.03426691490235978
2023-06-14,0.0055024546829809395,0.0024492036405445727,3.7960000038146977,0.0011909704336463545,-0.0499657467070983,-0.003193286368824322,-0.016565853589914914
2023-06-15,0.0012785761456397537,0.004976929014374631,3.7279999256134033,0.012397628018937956,0.044668579282937326,-0.00863993176576594,0.034422238451278675
2023-06-16,0.0003064539641302044,0.009490087025812999,3.7690000534057617,-0.0034062643916630275,-0.06620689918254985,0.0017626351384110173,0.01642588484281804
2023-06-19,0.0,-0.0003501367384702858,3.7690000534057617,0.0,0.0,0.0,0.0
2023-06-20,-0.011693231274807592,-0.0016277528317081291,3.7290000915527344,-0.005188126416651229,0.025110794205745357,0.0023460201037150963,-0.017832248552030583
2023-06-21,-0.0011366319668689728,-0.00036032414332187734,3.723000049591065,-0.0051237028693569275,-0.048991376049651536,-0.004583589004356625,0.028794308926196832
2023-06-22,-0.010655406370437381,0.00661763895191525,3.799000024795532,0.003609664478822605,-0.02196969439722829,0.0031351003799449106,-0.04163789733756951
2023-06-23,0.00334606816408467,-0.0030685508135464,3.739000082015991,-0.007559991236628538,0.041053426741707755,0.004980976064758336,-0.0050352246204099504
2023-06-26,0.0023969442157556475,-0.004766237771259729,3.7190001010894775,-0.004085746799876611,0.06026789024599055,-0.002040807399015021,0.0030364238483653327
2023-06-27,-0.005042341018913099,0.0003492116615053664,3.76799988746643,0.010963373355954653,-0.03578948974609375,-0.001947653840507435,-0.024073889753768674
2023-06-28,-0.0008881667564655249,0.004284243629030016,3.7100000381469727,0.0005043442246572827,-0.022561824680231157,0.004098017436766188,0.027474160918700807
2023-06-29,-0.0016211355839005348,-0.00377693292288539,3.8540000915527344,0.003941289714454843,0.008190592269372798,0.0041783369981509555,0.004312867485440908
2023-06-30,0.0062329901102071705,-0.004379772168849216,3.819000005722046,0.011800684726839705,0.00369277628328879,-0.0041609511420467316,0.011165169946782072
2023-07-03,0.00031230836164808373,0.0036322098498982047,3.8580000400543217,0.0011505572236374384,-0.001471704013179198,0.0007773219202555914,-0.012032821085296463
2023-07-04,0.0,0.0005129030135702095,3.8580000400543217,0.0,0.0,0.0,0.0
2023-07-05,-0.0010927697555785931,-0.002579694886849393,3.944999933242798,-0.001487195275578168,0.0449521462100122,0.0036897260966564094,0.02865740039781306
2023-07-06,-0.005678279096005601,-0.0026056420166346017,4.040999889373779,-0.007830535052649412,0.08885749281314292,-0.0019348415625666249,0.00013932492133883478
2023-07-07,0.009168544269755774,0.0031365420823148416,4.050000190734863,-0.002524784446876205,-0.03950775085850755,-0.008723481068644845,0.028690772577109502
2023-07-10,-0.0006229629333885933,0.007261928113446503,4.00600004196167,0.0025311751184475817,0.01618339665224955,-0.002933366893618894,-0.011779078518719954
2023-07-11,0.0032727526379869865,0.0033018654170349215,3.9800000190734863,0.006368376290563971,-0.015262080085862495,-0.0023536124438213735,0.025208987822131323
2023-07-12,0.012892819196508976,0.0007378319201123418,3.861000061035156,0.008045963300250758,-0.0876010901191373,-0.011894295428475643,0.012294509507328577
2023-07-13,0.0015335855612319538,0.011846719009202866,3.760999917984009,0.007936943980728195,0.005169844536294876,-0.00746120200006728,0.015049496893048575
2023-07-14,0.0004593836445965227,0.007081930556925409,3.819000005722046,-0.0006228694343229924,-0.019838318214570272,0.001403297822529348,-0.019118236862686544
2023-07-17,-0.00392834613937143,0.00038184037288013783,3.796999931335449,0.0034721457397757227,0.010494706750155292,-0.0007007038499919904,-0.016838990637755513
2023-07-18,0.012702277426602349,0.0008764642952545643,3.7890000343322754,0.007430635175338596,-0.013353068072256224,0.0010016637338121637,0.021577861647955388
2023-07-19,0.00015175441813419788,-0.0007747078827241571,3.742000102996826,0.0022237742628061774,0.03458646853760361,0.003402004498548772,-0.005280548196421209
2023-07-20,-0.0046523141197850615,-0.0021066989289000304,3.8540000915527344,-0.006634503642806822,0.016715082733324893,0.005983231765305463,0.0037159759119709257
2023-07-21,-0.002032210486598074,-0.0060807699705690554,3.836999893188477,0.0,-0.02787701186768954,0.0018834501048703434,0.019040096439262744
2023-07-24,-0.0020363487759348375,-0.0010570004201242433,3.85700011253357,0.004467249089729508,0.022794077738759633,0.002770345108759509,0.021668589276735872
2023-07-25,0.0009181894164052018,-0.005586867539592366,3.911999940872192,0.0027301141411819607,-0.003594550056315482,0.0,0.011303015161217678
2023-07-26,0.003465699461157268,-0.001149188725558692,3.8510000705718994,0.000153620734480997,-0.04834055504259438,-0.004538718218038418,-0.010674350162489965
2023-07-27,-0.011935598409570591,0.002525837950030141,4.01200008392334,-0.00662985117285575,0.09249433706148413,0.008722343728235327,0.016628555202999218
2023-07-28,0.007710496459214289,-0.008991619579415633,3.9690001010894775,0.009790289999709767,-0.07494794830966012,-0.0014738518368083708,0.006118185985385605
2023-07-31,0.005151997276145792,0.004145109563362004,3.9590001106262207,0.0019041037964500074,0.022505640844104002,0.0023617187294120434,0.015140248113433952
2023-08-01,-0.01512308999143619,-0.0024194883487711483,4.051000118255615,-0.0028615363520528847,0.022010285268964314,0.00431967837001479,-0.005256727251021109
2023-08-02,-0.0017003796778681801,0.000935672717465641,4.078000068664551,-0.013910952669422438,0.15506100503167608,0.0028347338952288137,-0.023104397435840918
2023-08-03,-0.0027872531981079085,-0.0057894235267614835,4.189000129699707,-0.002865773079628653,-0.010565573317698473,-0.00048733233402808995,0.02591527542268568
2023-08-04,0.003933734775329878,0.0006790391062911905,4.059999942779541,-0.004522749960767514,0.07412062182919787,-0.005071233351063853,0.015573226186887723
2023-08-07,-0.0031449657984733426,0.0046651443464760245,4.078000068664551,0.008728490350228713,-0.07777777158106369,0.0002941228159061282,-0.010625419665063918
2023-08-08,-0.004861662484645701,4.398837146823986e-05,4.026000022888184,-0.004348752253560906,0.013950495051900047,0.004703534671092857,0.011959918212595122
2023-08-09,-0.004521569191967556,-0.004021942081346985,4.01200008392334,-0.006685197688345634,-0.0018761559349974588,-0.0003901386521369954,0.01784856958050285
2023-08-10,-0.000522084153312008,0.0017124995716846225,4.079999923706055,0.0003590280615599628,-0.006892209048516729,0.00029269957968747207,-0.0187204005034316
2023-08-11,-0.0007835353013323498,0.00036237321552645696,4.168000221252441,-0.0005830879141008882,-0.0637224103831967,0.0031213393025979475,0.004467553102456279
2023-08-14,-0.0012023884148516517,-0.003392720966774565,4.184000015258789,0.005519937647355144,-0.0013477397276294711,0.003403404472765992,-0.008174062810669236
2023-08-15,-0.004239493190328014,-0.003152985991122126,4.2210001945495605,-0.011648885173091261,0.11066122965044278,0.00019378469418862565,-0.018422060757570802
2023-08-16,-0.0033640075763797794,-0.0005233900728965901,4.257999897003174,-0.007338015468524639,0.019441167677507476,0.002034677708899091,-0.019879005467560162
2023-08-17,-0.006328780209119422,-0.0026861019315007617,4.308000087738037,-0.007620003278588694,0.06615009878315026,0.00019342750739781422,0.012723635313391046
2023-08-18,0.0010615147953483284,-2.170454328709326e-05,4.250999927520752,0.00048130676948177076,-0.03297932770916012,-0.0005800965445865724,0.010697855664647538
2023-08-21,0.0038174398681865007,8.703930010756089e-05,4.3420000076293945,0.006506247320312353,-0.009826594438788527,-0.00048360827714788446,-0.006523061899038507
2023-08-22,0.0016373398330900013,0.0020924881975554754,4.328000068664551,-0.00270854246705976,-0.009340330137234454,0.002225836866964759,-0.0045837802401709205
2023-08-23,0.01165364654156531,-0.004740106320141768,4.197999954223633,0.011137787057115878,-0.058338232832990555,-0.0019312181629691505,-0.018170492995627008
2023-08-24,-0.00015639761695329657,0.0017603294476837839,4.235000133514404,-0.01385908068436148,0.07634551036616566,0.005998478549930741,0.00202818688486861
2023-08-25,-0.003701374083343034,-0.006133924717840578,4.238999843597412,0.0070497584834261495,-0.0883721157175058,0.0009617087025648452,0.009867156852431336
2023-08-28,0.0035581858170659064,-0.00016204929212715324,4.211999893188477,0.006341253932355739,-0.03826532970612695,-0.00019220092341443173,0.003382145019084515
2023-08-29,0.009698094451831452,0.0026089969157068182,4.122000217437744,0.014454912190213554,-0.04177719612919539,-0.004900965969644622,0.013233523198265207
2023-08-30,0.004027910574812887,0.004032535580629215,4.118000030517578,0.004118809964266168,-0.03944634618325349,-0.003766290469865874,0.0057909508391018605
2023-08-31,-0.003137426067507776,0.005827092305068504,4.0929999351501465,-0.0014634570409286507,-0.02233432399573032,0.004459083638455041,0.024500797100250438
2023-09-01,0.0008255586093077749,-0.008089840838697682,4.172999858856201,0.0018651212353220092,-0.03537211149823449,0.005983353606964892,0.02295833865116359
2023-09-04,0.0,-0.006292945547030637,4.172999858856201,0.0,0.0,0.0,0.0
2023-09-05,-0.0070110822321435284,0.0017269857930499732,4.26800012588501,-0.004321844414018838,0.07028266352709411,0.005468147606537466,0.013325533009726831
2023-09-06,-0.004205158234486306,-0.006328395394398223,4.289999961853027,-0.006722453183851895,0.03140610800820931,0.0004770828444093933,0.009805034608178831
2023-09-07,-0.00031279682684648424,-0.00018237880644911275,4.260000228881836,-0.0030702093448083945,-0.003460220857775087,0.0019072758638001286,-0.007653623051613101
2023-09-08,0.0004693738795631397,-0.0024603954040158804,4.257999897003174,0.001506109716342685,-0.038888852831757026,0.00028553950118004323,0.007367323234873657
2023-09-11,0.0025542245369596372,0.0018970398979001324,4.288000106811523,0.006576623556121097,-0.0028901706222559387,-0.00494810791880218,-0.0025140122881112115
2023-09-12,-0.006239276085554968,0.0030101195583809304,4.263999938964844,-0.005485542916166097,0.031159372866542467,0.0013388102711773264,0.017756849651809015
2023-09-13,-0.0011510873154303436,0.0002689045736952167,4.249000072479248,0.0011658962354461622,-0.052705553346921175,0.0005729878628435436,-0.0036019778029610094
2023-09-14,0.00047143912082781014,-0.001771189028006881,4.288000106811523,0.008622411670517804,-0.04896141467543502,0.006108686069957292,0.018526966575200587
2023-09-15,0.0071727493046465085,-0.009041573245960666,4.322000026702881,-0.012048307075186226,0.07566304915127442,-0.0008538465435753428,0.006765671652400274
2023-09-18,0.0040547117669642585,0.002923086612704795,4.318999767303467,0.0005864854158883492,0.015228429204342975,-0.001139410813992936,0.007822041865432006
2023-09-19,0.00025886616619197333,0.0022882530643852927,4.364999771118164,-0.0020737954175098494,0.007857118334088975,0.0,-0.003060848255534876
2023-09-20,0.0070393248374418516,-0.0009934598434746533,4.348999977111816,-0.009193318072540868,0.07299792428826057,-0.00038016432788023913,-0.010087699558448904
2023-09-21,-0.0135690916659843,-0.0027165130783666225,4.480000019073486,-0.016528439587519816,0.15852050976095722,0.0019018347401813518,-0.007199839772571659
2023-09-22,0.0032305509586958436,0.0007995380695380305,4.438000202178955,-0.0022486041019880165,-0.019384272225830057,0.0020880905412741235,0.004462808637023086
2023-09-25,-0.004570504163571409,-0.0012245689773250357,4.541999816894531,0.004205350697430887,-0.017441926226863136,0.003978008729507154,-0.003887576128697834
2023-09-26,-0.008452442543166794,-0.005338197611603257,4.558000087738037,-0.014691348483644617,0.12071011606950299,0.0021698429899394966,0.007917028122843117
2023-09-27,-0.01515472977169885,-0.0020927596526203462,4.625999927520752,0.0003991573736386034,-0.03801484690607215,0.004141907164714631,0.03639784199295071
2023-09-28,-0.005984158643926429,-0.006071963299337679,4.5970001220703125,0.005797376414744093,-0.0482985287557941,-0.004218589631261538,-0.021029047974867265
2023-09-29,-0.006611507561121943,0.005439666364406293,4.572999954223633,-0.0024268730881041867,0.010380640345549086,-0.0004707498699223489,-0.01003160154977123
2023-10-02,-0.009793829243571639,0.0002640956540913564,4.683000087738037,-0.0003977366142882133,0.0051369948765045415,0.006875797019153529,-0.02169843816320749
2023-10-03,-0.0029508330131489124,-0.007996826272971491,4.802000045776367,-0.013386001104522594,0.1232254401523627,0.0009354394077991657,0.0046161187065763
2023-10-04,-0.003343185173494634,-0.0008064248286944187,4.735000133514404,0.007281929012052268,-0.06066737721347171,-0.0018691303574037699,-0.056147057578712634
2023-10-05,-0.0010448305823824722,0.0033202797285585284,4.7170000076293945,-0.0003767871680341317,-0.004843926423974909,-0.004400760367725409,-0.02267874180034868
2023-10-06,0.00748649992772954,0.00376515917344844,4.783999919891357,0.011872937619878288,-0.05624656684978524,-0.002727366787673935,0.0058316531547932815
2023-10-09,0.01054532255656948,0.001976115262350975,4.796999931335449,0.006401994436382008,0.01432664693808805,0.00037722477538637555,0.04336268025354406
2023-10-10,0.00621789672884554,0.0010790061501657622,4.65500020980835,0.005204727815453225,-0.03785311002340763,-0.002356711874856088,-0.00474642331270303
2023-10-11,0.00634070329292058,0.0024497971874435365,4.59499979019165,0.004096460329751306,-0.05519674081955506,-9.45113489313476e-05,-0.028847310942416993
2023-10-12,-0.0018688594130430447,0.0018379162458757037,4.711999893188477,-0.006096374463160692,0.03729026574143468,0.007087507107946811,-0.006946870481498002
2023-10-13,0.03108113950051017,-0.008239741642275256,4.629000186920166,-0.004980952442830366,0.15757933352966802,0.0007506974878839223,0.05765285934345443
2023-10-16,-0.003268677362417427,-0.0014413625107039252,4.711999893188477,0.010521525050871894,-0.10921328383441054,-0.0038443849624315574,-0.01174590889064131
2023-10-17,0.0008328434783564376,0.0031134862333033198,4.8470001220703125,-4.587816955148316e-05,0.03893086065869911,9.414661550821712e-05,0.0
2023-10-18,0.016955374465152717,0.001776226820302318,4.9039998054504395,-0.01332509642396651,0.07494408364001504,0.0030117618336396035,0.019155273050613264
2023-10-19,0.006699726517057414,-0.003266877693623771,4.98799991607666,-0.008786514420641933,0.11342353709976805,-0.003002718361082679,0.01188862155101833
2023-10-20,0.007163165723966358,0.004552195331632758,4.923999786376953,-0.012288029328348271,0.01448595661066987,-0.0008470243566176539,-0.006937481565711834
2023-10-23,-0.0031273398092686033,0.00032824384587826216,4.8379998207092285,-0.0017331846967773012,-0.06172263020488311,-0.005840266816073192,-0.03673241843639963
2023-10-24,-0.0006578195597859438,0.007543641543408253,4.840000152587891,0.007539465313649574,-0.06872859441333212,0.006916768250962324,-0.020470230947819967
2023-10-25,0.004607582575158142,-0.006982386055249035,4.953000068664551,-0.01435220640112056,0.0643121383691494,0.0024466184665814517,0.01970386395952839
2023-10-26,0.0015624089632992888,-0.0026523324751750454,4.84499979019165,-0.011974664661704604,0.024269428338627552,0.0006570890418315933,-0.025529925292868128
2023-10-27,0.0007045211596532486,-0.0002640885189518771,4.84499979019165,-0.004532829033053409,0.02852998761514658,-0.0003752431153837277,0.028001464447672042
2023-10-30,0.0038217719396773653,-0.0001901352849225102,4.875,0.011955896152881618,-0.07146217325109949,-0.004129080537654706,-0.037760151068075065
2023-10-31,-0.0055104700275854235,0.0049784288024075085,4.875,0.006280240654422675,-0.08151901824564856,0.0050885874627883965,-0.01567246936933797
2023-11-01,-0.0032238074255301896,-0.003385352882468773,4.789000034332275,0.010664798969392875,-0.07001094780299522,0.0020625687582527252,-0.0071586549702701285
2023-11-02,0.003436389018607322,0.0007517134694974281,4.669000148773193,0.01916434155805402,-0.07172501076628712,-0.0071107272302217694,0.025111842140206342
2023-11-03,0.002971406369161267,0.0030264395151797796,4.558000087738037,0.009123344775336495,-0.047892720773170416,-0.010365681069029797,-0.023647792504152165
2023-11-06,-0.004971139550119297,0.010646343526522717,4.6620001792907715,0.0023003845137259393,-0.0013413483765277734,0.0019044428111769651,0.0038504229334039852
2023-11-07,-0.007468675282677251,-0.0009864732863564818,4.571000099182129,0.002846013414805837,-0.005372728130387805,0.003041243975591801,-0.042687416001848
2023-11-08,-0.007779158251110085,-0.0023744990630868434,4.5229997634887695,0.000732483992004207,-0.02430794059092134,0.0004737106493233334,-0.026366819737737024
2023-11-09,0.00650778948084807,0.0013388626477162102,4.630000114440918,-0.0077986133157375015,0.058131499216304006,0.0030306594878053428,0.005442665906664423
2023-11-10,-0.016087962718400628,-0.004000421167261292,4.627999782562256,0.015604650625779426,-0.07325048321473959,-0.00047212775024862985,0.01888038480998988
2023-11-13,0.006674958386125196,0.0021166411059054813,4.631999969482422,-0.00095316469151141,0.04163727236494141,-0.0018892588993867365,0.014124711586734229
2023-11-14,0.008378334015998412,0.0010916021349414162,4.440999984741211,0.019400810184205586,-0.04065043171853533,-0.01466972362327923,0.0
2023-11-15,-0.0008665884391241274,0.01649151831354989,4.534999847412109,0.002116992288647701,0.0014124617216946245,0.0026894513270134812,-0.020444651551834947
2023-11-16,0.012142262703212614,-0.002181714495114284,4.445000171661377,0.0012230672658453123,0.00987301739319002,-0.0001915570761884533,-0.049047768805272285
2023-11-17,-0.0011593572255760298,-7.599816506165258e-05,4.440999984741211,0.0012439631455927191,-0.03631281530524788,-0.005269742620331974,0.04101505900117308
2023-11-20,-0.0019681189251676834,0.00490807531990578,4.421999931335449,0.007697502907250353,-0.028260894053073637,-0.0033712047307831172,0.022532601109836126
2023-11-21,0.01092182747107362,0.0035684002956233307,4.418000221252441,-0.002179365885367157,-0.004474233156233742,0.0011597092468527137,0.0021906980964954137
2023-11-22,-0.003951395098846233,-0.002532964312081498,4.415999889373779,0.0038608809259428334,-0.03745318245039286,0.0031856534677181525,-0.008615124056393308
2023-11-23,0.0,-0.002504894436201721,4.415999889373779,0.0,0.0,0.0,0.0
2023-11-24,0.005423283431459369,0.0014178090521081987,4.4720001220703125,0.0006152274927841983,-0.030350220369265823,-0.005003816899814106,-0.020233431770006693
2023-11-27,0.004794774693022585,0.003128907582130358,4.388999938964844,-0.001801022773005645,0.018459032225695893,-0.0019342802193929032,-0.009001857253565504
2023-11-28,0.013868128872947194,0.0016438017038613584,4.335999965667725,0.0009902040405833645,0.0,-0.0043604356739262995,0.02070535718835509
2023-11-29,0.00362799656381374,0.004336426548682049,4.270999908447266,-0.000703364429964104,0.02285263762351275,0.0001946145310598446,0.018976532898155263
2023-11-30,-0.004396463341964529,-0.002930098224145139,4.3520002365112305,0.003937302308515855,-0.004622455166284789,0.00710327314176129,-0.02440279361655051
2023-12-01,0.016142497820600843,-0.007439218033148731,4.22599983215332,0.00591602491854637,-0.022445817348339392,-0.002222254656363276,-0.024881508852397816
2023-12-04,-0.022646076491580125,-0.00035931137422406945,4.288000106811523,-0.005249377658835264,0.0356294382571396,0.003582867808748613,-0.013905748393959416
2023-12-05,-0.0027666496978818733,-0.004627728334785308,4.171000003814697,-0.00019715097644912305,-0.01758406296467019,0.00395603690200641,-0.009857628856492329
2023-12-06,0.005945008669804297,-0.004069243241751064,4.120999813079834,-0.004029707652330683,0.009338512217643702,0.0009610617125246357,-0.04065268879718564
2023-12-07,-0.0002954816970881513,-0.0024977977499496262,4.129000186920166,0.00763044263052115,0.00693910182998847,-0.005856942884441496,-0.0005765482431663305
2023-12-08,-0.015567257109156851,0.00236343746955181,4.244999885559082,0.004299037568976649,-0.05436447284339441,0.0045393202293535495,0.027257097185772183
2023-12-11,-0.010158659026220707,-0.002443802160275177,4.238999843597412,0.003889544447922999,0.022672042455262442,0.0008652661863495226,0.0012634610929280754
2023-12-12,-0.00010108754897619754,7.529635204672758e-05,4.205999851226807,0.0045672258868239,-0.044338908514846564,-0.002209373015468641,-0.03799774391571298
2023-12-13,0.0022752552780380686,0.0029805145498138508,4.0329999923706055,0.013790214939501722,0.009941995740939236,-0.009627418634422846,0.012534624729646282
2023-12-14,0.02416380021383091,0.008099171382360826,3.930000066757202,0.0032094101176862733,0.023789989486111995,-0.00884615182086812,0.030372831053337546
2023-12-15,-0.00448230509545855,0.00987237334246771,3.927999973297119,-0.0016465961370454307,-0.016025626330215204,0.005786621935886194,-0.002095578681779675
2023-12-18,0.002572892635199775,-0.008945032271384545,3.9539999961853023,0.005625106212735931,0.022801359343169958,-0.0003900625483855835,0.014559721560745809
2023-12-19,0.005971462909915681,0.0026216654758792757,3.921999931335449,0.006080857849790622,-0.0023885896212750835,-0.0033167882177322916,0.013384865521790745
2023-12-20,-0.0019132772602784565,0.0052379143458374244,3.877000093460083,-0.013857261662000853,0.09098167339325469,0.0023490799399563667,0.010620898057828843
2023-12-21,0.002260985788123726,-0.0032180185590531263,3.8940000534057617,0.009481874510504973,-0.0014630912693524012,-0.005565934028275432,-0.004446265502925373
2023-12-22,0.008827483833959704,0.005525202446632349,3.901000022888184,0.0020097726837533525,-0.045421238306659895,-0.001374699476460406,-0.004466123071871553
2023-12-25,0.0,0.0018524459586828357,3.901000022888184,0.0,0.0,0.0,0.0
2023-12-26,0.0005346621279529451,-0.0005730958886397408,3.885999917984009,0.004222464911535662,-0.003069835968746104,-0.0022615116464175244,0.027324662900232166
2023-12-27,0.01151489249544535,0.002065020563667419,3.7890000343322754,0.0018080590189479828,-0.0431100443271355,-0.004730495231685006,-0.019319823876784437
2023-12-28,-0.003842643919140354,0.0059431859276410925,3.849999904632568,0.0003778149223807592,0.0032180177691849554,0.0023765273615297122,-0.0315747395495003
2023-12-29,-0.005545108511265995,-0.003641424869924248,3.865999937057495,-0.002895138264731534,-0.001603885913022296,0.0009878343455989036,-0.0016719398467338609
2024-01-01,0.0,-0.0011166791890978578,3.865999937057495,0.0,0.0,0.0,0.0
2024-01-02,0.0009697440335054708,-0.0015454528986756921,3.946000099182129,-0.005596253560469555,0.06024096477831753,0.008585760401327747,-0.01772511158987533
2024-01-03,-0.01462892491788459,-0.008786204622023064,3.9070000648498535,-0.008166666303841552,0.06363637611557316,0.0025440522895723294,0.03296390715206443
2024-01-04,0.003981957452896312,-0.0012785158887330672,3.990999937057495,-0.0032210798522382955,0.006410267295756666,-0.0003904051911454154,-0.007015055409136051
2024-01-05,4.895244750890981e-05,0.0017953771819319009,4.041999816894531,0.0013696910791787253,-0.055201679168708995,-9.758354827804627e-05,0.022440712874367774
2024-01-08,-0.007736020681187505,-0.00047052628163146704,4.001999855041504,0.01427589227991688,-0.020224752812624813,-0.0019529789130426911,-0.041186844818875024
2024-01-09,-9.866336439545709e-05,0.0008651256948868369,4.019000053405762,-0.001517078830942542,-0.024464808615499822,0.003522166261385351,0.020771531587279624
